,0
26960,0.3265826158421987
26961,0.09672990016406402
26962,1.1807717690862773
26963,5.346204612880683
26964,3.565608665583568
26965,0.24459779563039774
26966,0.3401257177720254
26967,0.7465630065307778
26968,1.5080649097035348
26969,3.5622692385295522
26970,2.6034984289799468
26971,0.6157238727173535
26972,0.8645268749569368
26973,2.4146783097348816
26974,1.2446547576910234
26975,9.204399320620723
26976,0.8389766917134693
26977,2.895960040998034
26978,1.931245591451443
26979,0.5166406756870856
26980,7.791040400868951
26981,2.2498249161253625
26982,0.3156008950500109
26983,0.1718360204831697
26984,0.048891658891079715
26985,0.22076835338884848
26986,0.05255558795397519
26987,0.11910247576088295
26988,1.1646432629895571
26989,0.08981336559736519
26990,0.08214347288230783
26991,0.19836405828027637
26992,0.841269945492968
26993,0.33882568922126666
26994,0.37326766059777583
26995,6.753180495030392
26996,0.2781703002692666
26997,1.1653088359889807
26998,7.304086458381789
26999,0.47124626209188136
27000,11.60014056806176
27001,0.740145257783297
27002,1.881107488348789
27003,0.12356986156737548
27004,0.45915578628046205
27005,1.060557821081602
27006,0.31738904668964096
27007,4.621415445173625
27008,0.1530668874947878
27009,0.28296952411619714
27010,0.7846393620420713
27011,0.05765726094978163
27012,0.09849579473302583
27013,0.02932977477030363
27014,0.011538378799741622
27015,0.5862451038483414
27016,0.02500320834951708
27017,0.2535300813797221
27018,0.1724360148946289
27019,0.02223540164050064
27020,0.525329416643217
27021,0.7844234879157739
27022,0.6586013803935202
27023,0.17618999350452214
27024,0.2034651940484764
27025,0.5140797160565853
27026,0.2691308684661635
27027,0.8699149863386992
27028,0.016761314978793962
27029,0.18328182347977418
27030,0.32298404039102024
27031,0.5063722129634698
27032,0.1481468228266749
27033,0.8275159700351651
27034,0.048643727368471446
27035,0.41967473758995766
27036,0.014091850694967434
27037,0.43090225671767257
27038,0.1288596144549956
27039,0.30382238416859764
27040,0.09064209289863356
27041,0.000772904710174771
27042,0.037850120817893185
27043,0.15239281676986138
27044,0.060830888298369246
27045,0.031152682455285685
27046,0.3654208368243417
27047,0.08697246688825544
27048,0.249962486923323
27049,0.0019385428604437038
27050,0.0392814902770624
27051,0.18137486602790887
27052,0.23654554270251538
27053,0.40097892334961216
27054,0.025397040859388653
27055,0.19268253850532346
27056,0.07934660017781425
27057,0.1295381369855022
27058,0.05552754907330382
27059,0.40622258911753306
27060,0.3558596137118002
27061,0.16069832753419178
27062,0.20126475378492614
27063,0.1699596604812541
27064,0.22042881626839517
27065,0.10918714180297684
27066,0.012164801115432056
27067,0.2871896420510893
27068,0.026534577755228383
27069,0.10766155910823727
27070,0.4461647207317583
27071,0.16803511463149334
27072,0.04996562453379738
27073,0.5360289864875085
27074,0.10365528423062642
27075,0.43419168159744004
27076,0.012005602176941466
27077,0.16223404176707845
27078,0.9291991902937298
27079,1.4759934110516042
27080,0.08010581583585008
27081,0.47088819473356125
27082,0.07814878070348641
27083,0.01225123066251399
27084,0.04561395459313644
27085,0.34750368908498785
27086,0.2708706683770288
27087,0.18210729254133184
27088,0.12170309706925764
27089,1.6330358533668914
27090,12.359035005054466
27091,0.47889063128604903
27092,5.109673899154586
27093,0.6976260379124142
27094,0.13708285080065252
27095,5.745713976750267
27096,0.8627967544889543
27097,0.09204139002031297
27098,0.047541906340484275
27099,8.727107298898773
27100,3.1945867906106287
27101,3.0380140854504134
27102,9.256976692759054
27103,0.07365651790314587
27104,0.5011141787545057
27105,0.17902830685125082
27106,0.42625856808081153
27107,0.6365058791416232
27108,0.3015611204391462
27109,0.19207081841886975
27110,0.08072603609616635
27111,0.3443342423524882
27112,2.259495650407189
27113,4.366697881734581
27114,6.4900627667302615
27115,1.1017292925425863
27116,0.4739080038489192
27117,0.06585289456415921
27118,0.19621891374481493
27119,0.08640232971811201
27120,0.022344409000652377
27121,0.06204707607321325
27122,0.5634067290375242
27123,0.07062678576039616
27124,0.09957676472549792
27125,0.2109192464085936
27126,0.008781000073213363
27127,0.03137007856275886
27128,0.22573304695470142
27129,0.06765549425472273
27130,2.2748044247782673
27131,0.5285379586966883
27132,0.2683300309618062
27133,0.29747671987934154
27134,0.16314899129065452
27135,5.203676082073798
27136,0.7039871926608612
27137,0.7941056817107892
27138,1.3617491902296024
27139,0.4918266701679386
27140,1.0470926080488425
27141,0.4032026193635829
27142,5.469642402633326
27143,3.1973383458098397
27144,12.789255729701836
27145,0.47005347935919417
27146,0.081992637613439
27147,0.9322585582995089
27148,0.09990543248932227
27149,0.40496801510380465
27150,0.10135394654935226
27151,2.1652366930866265
27152,0.5705671366704337
27153,0.3809574847800832
27154,1.4855360019209911
27155,0.11275642069449532
27156,2.1306137679566746
27157,1.1470037025610509
27158,4.590588814968214
27159,3.894291824009997
27160,0.19673420184699353
27161,0.33438387880596565
27162,1.7179183125663258
27163,0.6803556807499263
27164,0.4911014574536239
27165,1.8793568893088377
27166,1.0852523837747867
27167,0.3199814455329033
27168,0.6762413471151376
27169,3.500225729731028
27170,0.05755533734918572
27171,1.117932557277527
27172,0.04881676481818431
27173,2.131276341558987
27174,0.3964026071553235
27175,0.24548040771333035
27176,0.7879863057132752
27177,0.07760477173724212
27178,1.2864820142422104
27179,3.349838476791774
27180,0.4479377909192408
27181,1.3106787298384006
27182,4.92230385872972
27183,0.7098073256383941
27184,0.8475483876754879
27185,0.08494848403643118
27186,1.7152261112969427
27187,0.1974215216068842
27188,2.1199543450748024
27189,2.195548874195083
27190,0.39986568966924096
27191,0.19270012505512568
27192,2.039459452040319
27193,0.144370652786165
27194,0.28585553233278915
27195,1.0649851812195266
27196,0.4259835191151069
27197,0.03059891433440498
27198,3.8368718677811557
27199,4.111584436108387
27200,0.3368431342532858
27201,6.548046472060378
27202,0.5193819566629827
27203,1.07037944611875
27204,0.15212569121649722
27205,0.11963324531825492
27206,0.2922096283182327
27207,0.07272915828434634
27208,0.3109268211228482
27209,0.43898287422780413
27210,0.7005576902483881
27211,0.8066211758887221
27212,0.05936644843677641
27213,0.15040293580386788
27214,0.31206561501676333
27215,0.09231883207030478
27216,0.804761506653449
27217,0.0223694246597006
27218,1.0382636687354534
27219,0.38115689939513686
27220,0.5296660308667924
27221,1.6428900568535028
27222,0.622910155037971
27223,1.184042483488156
27224,0.20200474451849004
27225,0.0071938764449441805
27226,0.5817707163805608
27227,0.799002045790985
27228,0.22954456990919425
27229,0.12202443419664633
27230,0.4405020149642951
27231,0.25593384813691955
27232,0.15925625039744773
27233,0.7957202257457539
27234,0.5768872258413467
27235,0.3989405648135289
27236,0.04185997309105005
27237,0.14946943748145713
27238,2.94484804347303
27239,0.4140495341780479
27240,1.1579280190817371
27241,1.1391820393400849
27242,9.19856837435509
27243,0.9947853147095884
27244,0.04553646630665753
27245,2.7486717818865145
27246,0.8720336598526046
27247,0.5310245437540289
27248,0.11502278720945469
27249,1.780131434690702
27250,0.06720678911005962
27251,0.40191102764583775
27252,0.11301086518506054
27253,0.48863686343247537
27254,0.09308708756725537
27255,0.2720685192180099
27256,0.210154331423837
27257,1.1467350214552425
27258,3.389029051595571
27259,0.6236736917817325
27260,11.862327108494355
27261,6.950561303518043
27262,0.07665061418811092
27263,0.5654227086670289
27264,0.24175351832309389
27265,0.15434336634280044
27266,0.8838019236645778
27267,13.290016735139943
27268,0.5804747836009483
27269,0.8414036758949806
27270,3.9562788895273115
27271,1.5338527342792077
27272,0.1402805601064756
27273,1.063435939275223
27274,4.11143196599005
27275,0.1419207707986061
27276,0.276854263869609
27277,0.05724402200212353
27278,0.24637788756808732
27279,0.1882176118742791
27280,0.22730793420487316
27281,0.018265306254761526
27282,0.06375332306197379
27283,0.6293560827616602
27284,0.46776546958790277
27285,0.5634614359005354
27286,0.22609029900922906
27287,5.772404176532291
27288,1.0435321587501676
27289,5.236509579233825
27290,0.2636206945317099
27291,1.449533050374157
27292,0.15052157454556436
27293,0.6299570359806239
27294,0.8348839554782899
27295,0.2709660794316733
27296,0.0433754922960361
27297,0.47646802869348903
27298,0.28207380666935933
27299,0.22890050597925438
27300,0.11498609954287531
27301,0.10216514732383075
27302,0.11192859240691178
27303,0.48659975598275196
27304,0.059441862107632915
27305,0.7891121759894304
27306,0.10519081184975221
27307,0.5685543039289769
27308,0.09606989438543678
27309,0.012274026536033489
27310,0.0056700816785451025
27311,0.46846897053546854
27312,0.2722776705886645
27313,0.016820400804135716
27314,0.3203707115353609
27315,0.14735248811120982
27316,0.27047484578361036
27317,0.054474026277603116
27318,0.11488389240184915
27319,0.061629958159755915
27320,0.03895833500428125
27321,0.10619049606248154
27322,0.050030068698106334
27323,0.3853704875364201
27324,0.00547253562399419
27325,0.050967078230314655
27326,0.19526152210892178
27327,0.13982700820997707
27328,0.051613590883789584
27329,0.009539186332403915
27330,0.03353114483252284
27331,0.05735530985475634
27332,0.41574133300673566
27333,0.17878586460938095
27334,0.15386268773363554
27335,0.006757466369890608
27336,0.06946278595933109
27337,0.013168136138119735
27338,0.22405350734334206
27339,0.035929211997427046
27340,0.1724558576788695
27341,0.1953828491969034
27342,0.010316002793842927
27343,0.04242152872029692
27344,0.19680216344931978
27345,0.11493450290436158
27346,0.5556425384384056
27347,0.06315009945319616
27348,0.00018405923037789762
27349,0.1726520777810947
27350,0.4074301595283032
27351,0.4089649753914273
27352,0.32555692779351375
27353,0.010780261440231698
27354,0.3927484153864498
27355,0.5609008211722539
27356,0.22979043584564351
27357,0.15317669875003048
27358,0.06203576315601822
27359,0.018370720488746883
27360,0.19304750738592702
27361,0.04026515104487771
27362,0.17876684395014308
27363,0.36723502322274726
27364,0.8749619733534928
27365,0.7844405502946756
27366,0.009070144373254152
27367,0.015999602150259307
27368,0.8299009368747647
27369,0.3530122595875582
27370,0.07840005573234521
27371,0.05558754165031132
27372,0.31154963546214276
27373,0.726455253054155
27374,0.29887281150513445
27375,0.28894716030481504
27376,0.2757388654972601
27377,0.12399764748624875
27378,0.13999440687257447
27379,0.38706987287514494
27380,0.02936940119616338
27381,0.39999847212675377
27382,0.11017613106741919
27383,0.31882883951766416
27384,0.20442838712551747
27385,0.012893984730908414
27386,0.33018827681735274
27387,0.38523381178674754
27388,0.006989882534981007
27389,0.18645817978540435
27390,0.2917240114438755
27391,0.028007353877910646
27392,0.0100028892265982
27393,0.2873516836843919
27394,0.029824727713275934
27395,0.10715651141799754
27396,0.08210482105278061
27397,0.46107670090714237
27398,0.1276153436410823
27399,0.022009758238709765
27400,0.10714837471095962
27401,0.07363139127119211
27402,0.7143178514888859
27403,0.0229050817033567
27404,0.18452169051670353
27405,2.357214104893501
27406,0.31955300780100515
27407,0.039515225173090585
27408,0.2625086539228505
27409,0.16217963186500128
27410,0.9484352296167344
27411,0.6642886603221996
27412,1.6550823583565943
27413,0.03004383499865071
27414,0.2232993154648284
27415,1.2215606839599786
27416,0.49143869208273827
27417,0.5530862021441862
27418,0.8648236856679432
27419,0.37357093043101486
27420,0.46767445512887207
27421,2.3550339598878054
27422,0.024777174781775102
27423,0.193277947815659
27424,1.0127829857956385
27425,1.1440357636965928
27426,2.890885635126324
27427,6.413979645054496
27428,3.8152682547406584
27429,0.148031126067508
27430,0.4595238497022365
27431,0.4600530629068089
27432,1.4357110037417442
27433,1.164566002178617
27434,0.6128387001263036
27435,0.49492449636454694
27436,0.14943994598797872
27437,2.6307737602037378
27438,0.15371492971098633
27439,0.3575281000630639
27440,9.146424951515655
27441,25.410327679830516
27442,0.1881982902814343
27443,0.018317845220735762
27444,0.8892976162969717
27445,0.07383141635364154
27446,0.32501289428182645
27447,0.16730495961019187
27448,0.38319611667247955
27449,0.11071710378382704
27450,0.10786436849230085
27451,0.3004180168209132
27452,1.7426148314334569
27453,3.8997081700399576
27454,7.2791702473696205
27455,13.299381975688448
27456,0.9407926919266174
27457,0.41003892230946803
27458,0.38526836509117857
27459,0.8344108209748811
27460,9.317633370326803
27461,4.036101564852288
27462,0.7564413676700497
27463,0.6020002637487778
27464,2.4108689808599593
27465,0.5413164052661159
27466,2.0372182654718927
27467,0.4529302279042895
27468,0.5007540016340499
27469,1.6487581616784155
27470,0.3224324926850386
27471,3.9841974966184353
27472,0.14342000604665373
27473,0.05306578153249575
27474,0.31482929784760927
27475,0.9445549591291638
27476,0.28727944858474075
27477,0.20393103550668457
27478,1.1617654637193482
27479,1.815852073883434
27480,0.08748047907283762
27481,0.007138933608075604
27482,0.10522316045171465
27483,0.04217278684882331
27484,0.2806703735732299
27485,0.44163120365919895
27486,0.012079619671567343
27487,0.3734861940793053
27488,0.05851336988052935
27489,0.2996680280630244
27490,0.35889994708486483
27491,0.010005546766478801
27492,0.17783182068887982
27493,0.019217773296986707
27494,1.0594748698858893
27495,0.40215601670206524
27496,0.35031896834698273
27497,0.28525180996439303
27498,0.18606918691148167
27499,0.15610665854546824
27500,0.31110782103496604
27501,0.3322905175809865
27502,0.07296539278831915
27503,0.07026430277983309
27504,0.8117368197817996
27505,0.5443699629468028
27506,2.5186350059884717
27507,3.972396581157227
27508,3.917136695374211
27509,0.5298873077808821
27510,2.027199489690247
27511,0.07527741949161282
27512,6.999322533803934
27513,0.7548124418499356
27514,0.4108133109184564
27515,5.307480036426568
27516,0.7358109207816597
27517,3.3147137098931125
27518,0.32322322863183217
27519,0.17684044685665867
27520,0.29746550762138213
27521,0.3196828710279078
27522,0.7856646237123641
27523,0.8199064310683752
27524,0.07996524557529483
27525,0.08332254289052798
27526,0.7446287588099949
27527,0.013195565625210293
27528,0.07127169484374463
27529,0.23980672579273232
27530,0.247359828237677
27531,0.07553968880165485
27532,0.3365792321455956
27533,0.30931455820973497
27534,0.05648186679536593
27535,0.26590453112657997
27536,0.0712651265966997
27537,0.41882446084855474
27538,1.194865315421339
27539,0.23827516083110822
27540,0.12042260801536031
27541,0.08949986991137848
27542,0.22887255726527655
27543,0.5727865434055275
27544,0.5384169298231427
27545,0.03053310183895519
27546,0.026005423340393463
27547,0.7215676225532661
27548,1.546419839902228
27549,5.830689782724221
27550,0.009981103998143226
27551,1.3342492572264746
27552,0.2598318112832203
27553,1.1326569277152885
27554,1.375225116888032
27555,1.1350401555500866
27556,0.4179748813439801
27557,15.340479420494376
27558,3.470356240606634
27559,1.0321318518508633
27560,0.3741486594044545
27561,0.41063073899931624
27562,0.3675856642475992
27563,0.6395394219034642
27564,5.925114433892304
27565,0.002648971312737558
27566,1.0667199820854876
27567,1.4103886788325326
27568,0.37282702754600905
27569,0.20952041226337315
27570,1.0515033317205962
27571,3.6690604083123617
27572,0.4407926871535892
27573,0.4960643514095864
27574,0.004288839059881866
27575,1.6268599887262098
27576,5.419187153183884
27577,2.0529814646870364
27578,0.6542748253159516
27579,2.9894559372914955
27580,6.480310609833396
27581,0.1714035450713709
27582,1.0101798092655372
27583,1.202590938024514
27584,0.488712479978858
27585,1.521987668118527
27586,1.594271057892911
27587,0.2015999352588551
27588,1.349753587244777
27589,0.2900478114206635
27590,0.146176921287406
27591,0.16038745711921365
27592,3.3507095736349584
27593,1.0286122130455624
27594,7.396452808341564
27595,0.6829402430412301
27596,7.829393583768251
27597,0.7216960648001987
27598,0.04148644503948162
27599,0.10184852576639969
27600,0.009809815452172188
27601,0.343041537766112
27602,0.559866513205634
27603,0.14979601628510864
27604,0.16374873941458645
27605,0.6136357731993485
27606,0.486966599655716
27607,1.0004331313211878
27608,8.295658665712836
27609,0.01246708210237557
27610,1.6262009729907732
27611,1.5002696080555324
27612,0.4854463618758018
27613,0.9777890026016394
27614,0.17701583133020904
27615,0.40564422148963786
27616,0.024524201318854466
27617,0.0714421352095087
27618,0.06513084689868265
27619,0.12157236742496025
27620,0.22156704499502666
27621,0.07456671466934495
27622,1.059900631538767
27623,0.15706965541903628
27624,0.6459352978999959
27625,0.06004512796425843
27626,0.17760068402640172
27627,0.04139886244593072
27628,0.40557691850335686
27629,0.5853570219878748
27630,1.1985145372746047
27631,0.06043424626113847
27632,0.9920530441013398
27633,0.155534113808244
27634,1.7178615262710082
27635,1.0405936339084292
27636,1.34604617108198
27637,0.6803319640785048
27638,0.5438079564337386
27639,0.28810939446339034
27640,0.6929658859808114
27641,6.526969475144142
27642,0.6575446801471116
27643,0.9800630391073355
27644,9.702935922188772
27645,1.2516482509781781
27646,0.09424082466648542
27647,3.6204973792628152
27648,1.0904189025495725
27649,1.5481184324453352
27650,1.986150401939085
27651,2.949028242735949
27652,0.12816402051612386
27653,1.3476403328531887
27654,0.35713051390484907
27655,0.732181831554044
27656,7.439824458462681
27657,0.30670527202892117
27658,0.0893059659319988
27659,0.7446764630840335
27660,0.5054940557092777
27661,0.599172552851087
27662,0.13096460897577344
27663,0.2663681515623466
27664,0.5066118242284574
27665,0.24620789721302572
27666,0.05539856855466496
27667,0.4683451686905755
27668,0.10785892489366233
27669,0.20556031210071524
27670,0.3840336253233545
27671,0.0786551157507347
27672,0.5730784363549901
27673,0.6258120496895572
27674,0.2431439133542881
27675,0.5364801587602415
27676,1.5570267077855533
27677,0.018754077100311406
27678,0.5639197600285115
27679,0.0757042244731565
27680,0.057904997156583704
27681,2.2412712651348556
27682,0.44021171845815843
27683,9.850936541799456
27684,1.9775308608550404
27685,1.1278721440430672
27686,0.0045169485892984085
27687,0.16236519043013686
27688,0.15792983177743736
27689,0.036201523449562956
27690,0.012287435125472257
27691,0.021983080372592667
27692,0.0042720098317658994
27693,0.18970465565871564
27694,0.31394215448381146
27695,0.04434654269425664
27696,0.010110578812600579
27697,0.07791555057701771
27698,0.516082373480458
27699,0.0642747178353602
27700,0.5597181853045186
27701,0.2930387461747159
27702,0.21846890528104268
27703,0.2911589772957086
27704,0.21884915190094034
27705,0.06408433306933148
27706,1.0716396943716973
27707,0.07741602546957438
27708,0.0259806689209654
27709,0.8350323121485417
27710,0.4394909814109269
27711,0.33565815390466014
27712,0.17041491045165458
27713,0.5338593515298271
27714,0.0484735808277037
27715,0.35693080016062595
27716,0.4661667349464551
27717,0.6153902106743772
27718,0.2080038803142088
27719,0.004209457045362797
27720,1.1972672057818272
27721,1.8165175390277
27722,0.6731366829699255
27723,0.334071246041276
27724,0.5454960788010794
27725,1.588456155925087
27726,12.676883792930312
27727,0.3497866162615537
27728,0.34474931258591823
27729,0.8925307012104895
27730,0.6927365103510965
27731,2.297219358431903
27732,0.38300941167472047
27733,0.7515856533282204
27734,0.8757646712183487
27735,0.10793370975443395
27736,0.053984732079698006
27737,0.12742631796209025
27738,0.06483176008259761
27739,0.12390269831303158
27740,0.01287714158752351
27741,0.08998720399904414
27742,0.06142078567427234
27743,0.10065581822709646
27744,0.11260221016709693
27745,0.07017650467605563
27746,0.10795227587368572
27747,0.11273180831267382
27748,0.493764368333359
27749,0.6130999187116686
27750,0.7540313462450285
27751,0.21486528385867132
27752,0.3058880615099042
27753,0.03987335050260299
27754,0.5545562836778117
27755,0.2358653461742506
27756,0.45866344521346036
27757,0.11966474018117879
27758,0.09472949935297947
27759,0.35490170725097414
27760,0.12648630171315745
27761,0.136236808673857
27762,0.9885904124748777
27763,0.36684666807195754
27764,0.015863715150771895
27765,0.0560297693227767
27766,3.101507919647702
27767,1.447616362824192
27768,0.9704987463192083
27769,0.8957518963688926
27770,0.041177478571626125
27771,3.4420044350590615
27772,0.5174376486393157
27773,4.438073989524128
27774,11.00264882488409
27775,0.9984330892111757
27776,0.029394319899438415
27777,0.531759601792146
27778,0.5205874693056103
27779,0.046206793973397
27780,0.0939526815127465
27781,0.1753733219265996
27782,0.07098192858393304
27783,0.10183994995168177
27784,0.9301089722903271
27785,0.12574024187779287
27786,0.21665767627200694
27787,0.18051077403652016
27788,0.49984631671759416
27789,0.021584369464108022
27790,0.04342420656030299
27791,0.022805646043707384
27792,0.2510989197726303
27793,0.4319115508951654
27794,0.15684460365082487
27795,0.2747578190173954
27796,3.2129883585985226
27797,0.33913253122227616
27798,0.12361299209442222
27799,0.9486432689227513
27800,0.39513437721689115
27801,0.828039846754109
27802,1.5175164087304438
27803,0.8996165830212703
27804,1.0744409991930297
27805,1.5320541711771511
27806,0.08515568310394883
27807,0.44984898924667505
27808,0.5389465497864876
27809,1.0550911624923174
27810,0.18905500408436637
27811,0.029440245827572653
27812,0.6062612168570922
27813,0.19593409950175555
27814,0.13938048862473806
27815,0.539670124231634
27816,0.5815818429509818
27817,0.07230772703042021
27818,0.06249366940392065
27819,0.08493865538184764
27820,0.060990228899754584
27821,0.010476755454874365
27822,0.11768959420078318
27823,0.4129925778179313
27824,0.15353756843614974
27825,0.13163689913926646
27826,0.35999452507167007
27827,0.10147360251357895
27828,0.013321076196007198
27829,0.005879205502424156
27830,0.08178196724838926
27831,0.09340738121318282
27832,0.05300683177483734
27833,0.8693093549809419
27834,1.2667962475898094
27835,0.06817866842538933
27836,0.06801036390243098
27837,0.5026358723152953
27838,0.08100196406303439
27839,0.09348085381861893
27840,0.9901011590372946
27841,0.24029650834199856
27842,1.8226415024364542
27843,0.10551924273386248
27844,3.279767384636216
27845,8.981390534823731
27846,1.6126641859445954
27847,0.4392817433581513
27848,0.46803340101541835
27849,0.9248520065630146
27850,11.328689209225558
27851,8.246059023760608
27852,0.11436473942740122
27853,0.33493751615969813
27854,0.029470111414411804
27855,0.38316739108631737
27856,0.32581789247342385
27857,0.14901630454187398
27858,0.1354013398195093
27859,0.3976680917512567
27860,2.4181562554222182
27861,1.9946062100534618
27862,1.1709621598783997
27863,0.4219756833190331
27864,6.962417317641666
27865,0.6306417455489282
27866,2.0615608347652596
27867,0.1863553891380434
27868,0.8020303975390561
27869,0.9695654389252013
27870,0.45177061020513065
27871,6.493204839764076
27872,0.7477868232781475
27873,0.4051077279400488
27874,1.5562903302634368
27875,1.8538767877216742
27876,3.7022745685135305
27877,0.6799853569173138
27878,2.1777027051393816
27879,0.03317148596033803
27880,0.41796318476554006
27881,1.5906350172990642
27882,1.878210282739019
27883,1.229483772389358
27884,0.37462625572879915
27885,0.9734467115267762
27886,0.25325316442831536
27887,7.124072525828524
27888,1.7735116780640965
27889,0.7428267501709342
27890,6.91978599462891
27891,0.9327830858892412
27892,1.6381546479569806
27893,1.2119749234552728
27894,4.833162796887336
27895,2.186667350408243
27896,0.8876896577748994
27897,0.9544578810855455
27898,0.1824530755620799
27899,1.4682312979603012
27900,1.7009806406313146
27901,0.15156104443303775
27902,3.011558104561118
27903,3.869141536306415
27904,7.490181092831335
27905,1.5725208233088779
27906,14.52914696102016
27907,0.7043790520838229
27908,2.4509076262002054
27909,0.24142022225350956
27910,0.2863689178157074
27911,0.2151499334759137
27912,0.6155033999821171
27913,0.1296053331971052
27914,0.14183504051106866
27915,0.44483766288976767
27916,1.126192398078274
27917,1.50601882088813
27918,2.0495325169140415
27919,2.7599896133433504
27920,3.183293485071772
27921,0.12018576732589281
27922,0.15581726277741836
27923,8.738251042959746
27924,8.58353531353714
27925,0.7710546626221912
27926,1.9690723249332223
27927,0.12228634621351375
27928,2.2547251730793505
27929,0.4454094599313976
27930,0.3204368913138751
27931,1.0726602239228669
27932,14.152924979676754
27933,0.36244650576554704
27934,0.5736197136029659
27935,0.06060987207092694
27936,0.12902271937127807
27937,0.8935097368412244
27938,0.3847026042021753
27939,0.530878174224199
27940,2.2546003559000383
27941,0.3025764258709387
27942,0.12659927796266857
27943,0.3953318318017409
27944,0.329891696877894
27945,0.0860492095380323
27946,0.010695819601096446
27947,0.2656543848461297
27948,1.1309868808566534
27949,0.8356648286389827
27950,10.629864876034844
27951,10.491291208320035
27952,0.36850532799508073
27953,0.581391859876021
27954,0.6368452239767066
27955,0.02541574752467568
27956,0.6155777811654843
27957,0.41939899094359134
27958,0.20082751907830243
27959,0.2752131920933607
27960,0.13095518004411133
27961,0.4669736483010638
27962,0.2008168044121703
27963,0.31190162807979505
27964,0.2374519185286772
27965,0.2791534449715982
27966,0.07062883698381484
27967,2.738201183030469
27968,1.6478500740558957
27969,0.11768770110938931
27970,0.38641371158882976
27971,0.2629997819312848
27972,0.44442253602392157
27973,0.44618679902123404
27974,0.6875105297294795
27975,2.9542323597524955
27976,0.11368112869240576
27977,0.32301787878532195
27978,4.107612121773855
27979,2.0026524536224315
27980,5.874734770222858
27981,0.008109854246868053
27982,0.8780136202112772
27983,0.027025764065911062
27984,0.5264218168777006
27985,0.25198315180387
27986,0.09062630624976009
27987,0.05467513979237992
27988,0.4975213528778113
27989,0.03184853506536456
27990,0.3727600366946717
27991,0.1480460226375726
27992,0.07895261412704713
27993,0.038284974161797436
27994,0.21327392540479195
27995,0.18804585529505857
27996,0.0143147282578866
27997,0.030919928944058483
27998,0.04734746491885744
27999,0.0042482762728468515
28000,0.27186736318617477
28001,0.3067094721227477
28002,0.03640312096467824
28003,0.35335430373015697
28004,0.1579184485708538
28005,0.3661367978238559
28006,0.12047881033504382
28007,0.034799670676875394
28008,0.13530580277438276
28009,0.00910733973432798
28010,0.17568160678638378
28011,0.06804721303706174
28012,0.3475223478017142
28013,0.008444632912869565
28014,0.4240795881123631
28015,0.011356110804626951
28016,0.05543303644299158
28017,0.04610040389889036
28018,0.08149540964950575
28019,0.07905669864703668
28020,0.013398701827100012
28021,0.12615152460784884
28022,0.025332989840535447
28023,0.10906268902908778
28024,0.006232133699086262
28025,0.12355372654565144
28026,0.0006919039988133591
28027,0.044260581522394205
28028,0.09818635240299045
28029,0.006982930335652782
28030,0.01887711060408037
28031,0.39048598879526253
28032,0.09468918586935615
28033,0.006404506351827877
28034,0.004575824183120858
28035,0.03445841517532244
28036,0.13120544575940585
28037,0.002844114300387446
28038,0.04391304127420881
28039,0.031984492834453704
28040,0.03919999955542153
28041,0.21700971206155373
28042,0.048119247338036075
28043,0.0025572216873115394
28044,0.08425635627645534
28045,0.03294780874057324
28046,0.0886360923977918
28047,0.051250411379442085
28048,0.026803541004483122
28049,0.031758931756485254
28050,0.17316096934155212
28051,0.05497663486312376
28052,0.05083236997597851
28053,0.2980718611215707
28054,0.054655762171023525
28055,0.12287276214919984
28056,0.08854247117051273
28057,0.026218968891043914
28058,0.1175368155745673
28059,0.07250937651770073
28060,0.009845456133916741
28061,0.0377744374309259
28062,0.05947230655874591
28063,0.3782873450691113
28064,0.05957752406175132
28065,0.14077283966980758
28066,0.04452165851398604
28067,0.09284147049038438
28068,0.009537621899653459
28069,0.0012542123804450966
28070,0.10588903475218103
28071,0.0953354118973948
28072,0.14304479096608702
28073,0.18577053365152096
28074,0.07456849359732587
28075,0.04070181136921747
28076,0.11198382766087889
28077,0.13861935797467595
28078,0.04906755068441271
28079,0.11339432285240036
28080,0.5987626526803069
28081,0.00884877696444164
28082,0.015581360741634853
28083,0.07224640728600207
28084,0.2040364560270973
28085,0.143577962047857
28086,0.1952436153915187
28087,0.036274556165153626
28088,0.04517657914038864
28089,0.1707892175509187
28090,0.2963846971615567
28091,0.014616686734370887
28092,0.11747041519265622
28093,0.1868239347677445
28094,0.008208597653720062
28095,0.20631042796230759
28096,0.061140090470871655
28097,0.07175937155989232
28098,0.14207186116254888
28099,0.038741245658457046
28100,0.11527906453920878
28101,0.19098302916972898
28102,0.012982048363483045
28103,0.26025364418455865
28104,0.24610495598608395
28105,0.19791252103095758
28106,0.1702699577945168
28107,0.00547554406512063
28108,0.23667796316658496
28109,0.2367358363881067
28110,0.16354770363977877
28111,0.1727014127318398
28112,0.33705947807538905
28113,0.02784956762843649
28114,0.059718331969634164
28115,0.9858764358141343
28116,0.4121414786823152
28117,0.0926721433061175
28118,0.49204851953254547
28119,0.04068261050269939
28120,0.004455596936168149
28121,0.4801640623882122
28122,0.06918684853371815
28123,0.08114540340466192
28124,0.27236021679709665
28125,0.107982283916499
28126,0.5703347440539801
28127,0.13030243119646912
28128,0.053255883412930416
28129,0.05313190523520461
28130,0.580446287720406
28131,0.24612198981412803
28132,0.1857711794473289
28133,0.21234169588933582
28134,0.1188418589081266
28135,0.05640276263875421
28136,0.054013583074265625
28137,0.00874439548351802
